"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"1101";"LÃ¸iten Linie";"LÃ¸iten Linie";"0";"419.9";"0.7";"599.86";"Aquavit";"Glass";"41.5";"1.4454389"
"Vinmonopolet";"1201";"Gilde Non Plus Ultra";"Gilde Non Plus Ultra";"0";"599.9";"0.7";"857";"Aquavit";"Glass";"41.5";"2.0650604"
"Vinmonopolet";"1301";"Aalborg Taffel Akvavit";"Aalborg Taffel Akvavit";"0";"364.9";"0.7";"521.29";"Aquavit";"Glass";"45";"1.1584127"
"Vinmonopolet";"1302";"Aalborg Taffel Akvavit";"Aalborg Taffel Akvavit";"0";"214.9";"0.35";"614";"Aquavit";"Glass";"45";"1.3644444"
"Vinmonopolet";"1501";"LÃ¸iten Export";"LÃ¸iten Export";"0";"389.9";"0.7";"557";"Aquavit";"Glass";"40";"1.3925"
"Vinmonopolet";"1502";"LÃ¸iten Export";"LÃ¸iten Export";"0";"299.9";"0.5";"599.8";"Aquavit";"Plast";"40";"1.4994999"
"Vinmonopolet";"1801";"Bommerlunder";"Bommerlunder";"0";"349.9";"0.7";"499.86";"Aquavit";"Glass";"38";"1.3154135"
"Vinmonopolet";"2001";"Graham's Late Bottled Vintage 2014";"Graham's Late Bottled Vintage";"2014";"225";"0.75";"300";"Port wine";"Glass";"20";"1.5"
"Vinmonopolet";"2002";"Graham's Late Bottled Vintage 2014";"Graham's Late Bottled Vintage";"2014";"135";"0.38";"360";"Port wine";"Glass";"20";"1.7763158"
"Vinmonopolet";"2401";"Brennevin Seksti";"Brennevin Seksti";"0";"459.9";"0.7";"657";"Vodka";"Glass";"60";"1.095"
"Vinmonopolet";"3501";"Hammer Vodka";"Hammer Vodka";"0";"346.9";"0.7";"495.57";"Vodka";"Glass";"42.7";"1.1605889"
"Vinmonopolet";"3502";"Hammer Vodka";"Hammer Vodka";"0";"195.9";"0.35";"559.71";"Vodka";"Glass";"42.7";"1.3108063"
"Vinmonopolet";"3801";"Finlandia";"Finlandia";"0";"329.9";"0.7";"471.29";"Vodka";"Glass";"37.5";"1.2567619"
"Vinmonopolet";"3803";"Finlandia";"Finlandia";"0";"51.9";"0.05";"1038";"Vodka";"Glass";"40";"2.595"
"Vinmonopolet";"3901";"Absolut Vodka";"Absolut Vodka";"0";"334.9";"0.7";"478.43";"Vodka";"Glass";"40";"1.1960714"
"Vinmonopolet";"3902";"Absolut Vodka";"Absolut Vodka";"0";"192.9";"0.35";"551.14";"Vodka";"Glass";"40";"1.3778571"
"Vinmonopolet";"4401";"Hammer Lime";"Hammer Lime";"0";"329.9";"0.7";"471.29";"Vodka";"Glass";"42.7";"1.1037136"
"Vinmonopolet";"4801";"Absolut Citron";"Absolut Citron";"0";"354.9";"0.7";"507";"Vodka";"Glass";"40";"1.2675"
"Vinmonopolet";"4804";"Absolut Citron";"Absolut Citron";"0";"134.9";"0.2";"674.5";"Vodka";"Glass";"40";"1.6862499"
"Vinmonopolet";"5401";"Bache-Gabrielsen 3 kors";"Bache-Gabrielsen 3 kors";"0";"429.9";"0.7";"614.14";"Grape spirit";"Glass";"40";"1.5353571"
"Vinmonopolet";"5402";"Bache-Gabrielsen 3 kors";"Bache-Gabrielsen 3 kors";"0";"229.9";"0.35";"656.86";"Grape spirit";"Glass";"40";"1.6421429"
"Vinmonopolet";"5404";"Bache-Gabrielsen 3 kors";"Bache-Gabrielsen 3 kors";"0";"184.9";"0.2";"924.5";"Grape spirit";"Glass";"40";"2.31125"
"Vinmonopolet";"5701";"Renault Carte Noire Extra Old";"Renault Carte Noire Extra Old";"0";"584.9";"0.7";"835.57";"Grape spirit";"Glass";"40";"2.0889287"
"Vinmonopolet";"6201";"Baron Otard V.S.O.P. Fine Champagne";"Baron Otard V.S.O.P. Fine Champagne";"0";"529.9";"0.7";"757";"Grape spirit";"Glass";"40";"1.8925002"
"Vinmonopolet";"6301";"Hennessy Very Special";"Hennessy Very Special";"0";"479.9";"0.7";"685.57";"Grape spirit";"Glass";"40";"1.7139286"
"Vinmonopolet";"6302";"Hennessy Very Special";"Hennessy Very Special";"0";"284.9";"0.35";"814";"Grape spirit";"Glass";"40";"2.035"
"Vinmonopolet";"6401";"Janneau Grand Armagnac VSOP";"Janneau Grand Armagnac VSOP";"0";"529.9";"0.7";"757";"Grape spirit";"Glass";"40";"1.8925002"
"Vinmonopolet";"6501";"Larsen Very Special Vikings'";"Larsen Very Special Vikings'";"0";"419.9";"0.7";"599.86";"Grape spirit";"Glass";"40";"1.4996428"
"Vinmonopolet";"6801";"Ch. Fontpinot X.O.";"Ch. Fontpinot X.O.";"0";"1099";"0.7";"1570";"Grape spirit";"Glass";"41";"3.8292685"
"Vinmonopolet";"6901";"Hennessy X.O.";"Hennessy X.O.";"0";"1519.9";"0.7";"2171.29";"Grape spirit";"Glass";"40";"5.4282146"
"Vinmonopolet";"6902";"Hennessy X.O.";"Hennessy X.O.";"0";"829.9";"0.35";"2371.14";"Grape spirit";"Glass";"40";"5.9278574"
"Vinmonopolet";"7001";"Courvoisier V.S.";"Courvoisier V.S.";"0";"434.9";"0.7";"621.29";"Grape spirit";"Glass";"40";"1.5532143"
"Vinmonopolet";"7101";"De Luze V.S.";"De Luze V.S.";"0";"424.9";"0.7";"607";"Grape spirit";"Glass";"40";"1.5175"
"Vinmonopolet";"7102";"De Luze V.S.";"De Luze V.S.";"0";"254.9";"0.35";"728.29";"Grape spirit";"Glass";"40";"1.8207142"
"Vinmonopolet";"7501";"Martell V.S.";"Martell V.S.";"0";"429.9";"0.7";"614.14";"Grape spirit";"Glass";"40";"1.5353571"
"Vinmonopolet";"7502";"Martell V.S.";"Martell V.S.";"0";"244.9";"0.35";"699.71";"Grape spirit";"Glass";"40";"1.7492857"
"Vinmonopolet";"7901";"Hennessy V.S.O.P.";"Hennessy V.S.O.P.";"0";"584.9";"0.7";"835.57";"Grape spirit";"Glass";"40";"2.0889287"
"Vinmonopolet";"8001";"Martell Medaillon V.S.O.P.";"Martell Medaillon V.S.O.P.";"0";"529.9";"0.7";"757";"Grape spirit";"Glass";"40";"1.8925002"
"Vinmonopolet";"8801";"Martell Cordon Bleu";"Martell Cordon Bleu";"0";"899.9";"0.7";"1285.57";"Grape spirit";"Glass";"40";"3.2139287"
"Vinmonopolet";"10701";"Metaxa *****";"Metaxa *****";"0";"379.9";"0.7";"542.71";"Grape spirit";"Glass";"38";"1.4281955"
"Vinmonopolet";"12001";"Bell's Original";"Bell's Original";"0";"339.9";"0.7";"485.57";"Whisky";"Glass";"40";"1.2139286"
"Vinmonopolet";"12002";"Bell's Original";"Bell's Original";"0";"199.9";"0.35";"571.14";"Whisky";"Glass";"40";"1.4278572"
"Vinmonopolet";"12101";"Peter Dawson Special";"Peter Dawson Special";"0";"344.9";"0.7";"492.71";"Whisky";"Glass";"40";"1.2317857"
"Vinmonopolet";"12102";"Peter Dawson Special";"Peter Dawson Special";"0";"179.9";"0.35";"514";"Whisky";"Glass";"40";"1.285"
"Vinmonopolet";"12201";"Inverness Cream";"Inverness Cream";"0";"329.9";"0.7";"471.29";"Whisky";"Glass";"40";"1.1782143"
"Vinmonopolet";"12202";"Inverness Cream";"Inverness Cream";"0";"182.9";"0.35";"522.57";"Whisky";"Glass";"40";"1.3064286"
"Vinmonopolet";"12401";"The Famous Grouse";"The Famous Grouse";"0";"395.9";"0.7";"565.57";"Whisky";"Glass";"40";"1.4139286"
"Vinmonopolet";"12402";"The Famous Grouse";"The Famous Grouse";"0";"228.9";"0.35";"654";"Whisky";"Glass";"40";"1.635"
"Vinmonopolet";"12403";"The Famous Grouse";"The Famous Grouse";"0";"45.9";"0.05";"918";"Whisky";"Glass";"40";"2.295"
"Vinmonopolet";"12701";"Highland Park Single Malt 12 Years Old";"Highland Park Single Malt 12 Years Old";"0";"519.9";"0.7";"742.71";"Whisky";"Glass";"40";"1.8567858"
"Vinmonopolet";"12901";"The Glenlivet Single Malt 12 Years Old";"The Glenlivet Single Malt 12 Years Old";"0";"474.9";"0.7";"678.43";"Whisky";"Glass";"40";"1.6960714"
"Vinmonopolet";"13601";"Ballantine's Finest";"Ballantine's Finest";"0";"377.9";"0.7";"539.86";"Whisky";"Glass";"40";"1.3496429"
"Vinmonopolet";"13602";"Ballantine's Finest";"Ballantine's Finest";"0";"214.9";"0.35";"614";"Whisky";"Glass";"40";"1.535"
"Vinmonopolet";"14201";"Grant's Triple Wood";"Grant's Triple Wood";"0";"389.9";"0.7";"557";"Whisky";"Glass";"40";"1.3925"
"Vinmonopolet";"14401";"Frangelico";"Frangelico";"0";"299.9";"0.7";"428.43";"LikÃ¸r";"Glass";"20";"2.1421428"
"Vinmonopolet";"14501";"Johnnie Walker Red Label";"Johnnie Walker Red Label";"0";"359.9";"0.7";"514.14";"Whisky";"Glass";"40";"1.2853571"
"Vinmonopolet";"14601";"Jack Daniel's Tennessee";"Jack Daniel's Tennessee";"0";"404.9";"0.7";"578.43";"Whisky";"Glass";"40";"1.4460714"
"Vinmonopolet";"14607";"Jack Daniel's Tennessee";"Jack Daniel's Tennessee";"0";"1754.9";"3";"584.97";"Whisky";"Glass";"40";"1.4624166"
"Vinmonopolet";"15001";"Teacher's Highland Cream";"Teacher's Highland Cream";"0";"349.9";"0.7";"499.86";"Whisky";"Glass";"40";"1.2496428"
"Vinmonopolet";"15301";"J&B Rare";"J&B Rare";"0";"359.9";"0.7";"514.14";"Whisky";"Glass";"40";"1.2853571"
"Vinmonopolet";"15901";"Johnnie Walker Black Label";"Johnnie Walker Black Label";"0";"459.9";"0.7";"657";"Whisky";"Glass";"40";"1.6425"
"Vinmonopolet";"16101";"Chivas Regal 12 Years Old";"Chivas Regal 12 Years Old";"0";"477.5";"0.7";"682.14";"Whisky";"Glass";"40";"1.7053572"
"Vinmonopolet";"16201";"Jameson";"Jameson";"0";"394.9";"0.7";"564.14";"Whisky";"Glass";"40";"1.4103571"
"Vinmonopolet";"16202";"Jameson";"Jameson";"0";"212.9";"0.35";"608.29";"Whisky";"Glass";"40";"1.5207143"
"Vinmonopolet";"16207";"Jameson";"Jameson";"0";"2340";"4.5";"520";"Whisky";"Glass";"40";"1.3"
"Vinmonopolet";"16501";"Four Roses Bourbon";"Four Roses Bourbon";"0";"369.9";"0.7";"528.43";"Whisky";"Glass";"40";"1.3210714"
"Vinmonopolet";"16601";"Jim Beam Kentucky";"Jim Beam Kentucky";"0";"359.9";"0.7";"514.14";"Whisky";"Glass";"40";"1.2853571"
"Vinmonopolet";"17001";"Canadian Club";"Canadian Club";"0";"386.9";"0.7";"552.71";"Whisky";"Glass";"40";"1.3817858"
"Vinmonopolet";"17702";"Bokma Oude Friesche";"Bokma Oude Friesche";"0";"297.5";"0.5";"595";"Genever";"Glass";"38";"1.5657895"
"Vinmonopolet";"18601";"Galliano";"Galliano";"0";"365.9";"0.7";"522.71";"LikÃ¸r";"Glass";"30";"1.742381"
"Vinmonopolet";"18602";"Galliano";"Galliano";"0";"172.9";"0.35";"494";"LikÃ¸r";"Glass";"30";"1.6466666"
"Vinmonopolet";"18701";"Beefeater London Dry";"Beefeater London Dry";"0";"369.9";"0.7";"528.43";"Gin";"Glass";"40";"1.3210714"
"Vinmonopolet";"18702";"Beefeater London Dry";"Beefeater London Dry";"0";"194.9";"0.35";"556.86";"Gin";"Glass";"40";"1.3921429"
"Vinmonopolet";"19001";"Gordon's Special London Dry Gin";"Gordon's Special London Dry Gin";"0";"329.9";"0.7";"471.29";"Gin";"Glass";"37.5";"1.2567619"
"Vinmonopolet";"19604";"Angostura Aromatic Bitters";"Angostura Aromatic Bitters";"0";"235";"0.2";"1175";"Bitter	";"Glass";"44.7";"2.6286352"
"Vinmonopolet";"19701";"Gammel Dansk Bitter Dram";"Gammel Dansk Bitter Dram";"0";"412.9";"0.7";"589.86";"Bitter	";"Glass";"38";"1.5522556"
"Vinmonopolet";"19702";"Gammel Dansk Bitter Dram";"Gammel Dansk Bitter Dram";"0";"222.9";"0.35";"636.86";"Bitter	";"Glass";"38";"1.6759398"
"Vinmonopolet";"19704";"Gammel Dansk Bitter Dram";"Gammel Dansk Bitter Dram";"0";"157.9";"0.2";"789.5";"Bitter	";"Plast";"38";"2.0776315"
"Vinmonopolet";"20001";"JÃ¤germeister";"JÃ¤germeister";"0";"424.9";"0.7";"607";"Bitter	";"Glass";"35";"1.7342857"
"Vinmonopolet";"20002";"JÃ¤germeister";"JÃ¤germeister";"0";"219.9";"0.35";"628.29";"Bitter	";"Glass";"35";"1.795102"
"Vinmonopolet";"20003";"JÃ¤germeister";"JÃ¤germeister";"0";"99.9";"0.1";"999";"Bitter	";"Glass";"35";"2.8542857"
"Vinmonopolet";"20007";"JÃ¤germeister";"JÃ¤germeister";"0";"999.9";"1.75";"571.37";"Bitter	";"Glass";"35";"1.6324898"
"Vinmonopolet";"20901";"Cuervo Especial Reposado Tequila";"Cuervo Especial Reposado Tequila";"0";"389.9";"0.7";"557";"Fruit spirit";"Glass";"38";"1.4657894"
"Vinmonopolet";"21601";"Martini Rosso";"Martini Rosso";"0";"199.9";"1";"199.9";"Vermouth";"Glass";"15";"1.3326666"
"Vinmonopolet";"21602";"Martini Rosso";"Martini Rosso";"0";"112.9";"0.5";"225.8";"Vermouth";"Glass";"15";"1.5053333"
"Vinmonopolet";"21701";"Martini Bianco";"Martini Bianco";"0";"199.9";"1";"199.9";"Vermouth";"Glass";"15";"1.3326666"
"Vinmonopolet";"21702";"Martini Bianco";"Martini Bianco";"0";"112.9";"0.5";"225.8";"Vermouth";"Glass";"15";"1.5053333"
"Vinmonopolet";"23201";"Martini Extra Dry";"Martini Extra Dry";"0";"199.9";"1";"199.9";"Vermouth";"Glass";"15";"1.3326666"
"Vinmonopolet";"23801";"CuraÃ§ao NapolÃ©on Liqueur Ã  l'Orange";"CuraÃ§ao NapolÃ©on Liqueur Ã  l'Orange";"0";"349";"0.7";"498.57";"LikÃ¸r";"Glass";"40";"1.2464286"
"Vinmonopolet";"24101";"Cointreau";"Cointreau";"0";"419.9";"0.7";"599.86";"LikÃ¸r";"Glass";"40";"1.4996428"
"Vinmonopolet";"24102";"Cointreau";"Cointreau";"0";"229.9";"0.35";"656.86";"LikÃ¸r";"Glass";"40";"1.6421429"
"Vinmonopolet";"24103";"Cointreau";"Cointreau";"0";"79.5";"0.05";"1590";"LikÃ¸r";"Glass";"40";"3.975"
"Vinmonopolet";"24201";"Dubonnet";"Dubonnet";"0";"172.9";"0.75";"230.53";"Flavoured wine	";"Glass";"14.8";"1.5576576"
"Vinmonopolet";"24401";"D.O.M. BÃ©nÃ©dictine";"D.O.M. BÃ©nÃ©dictine";"0";"465.9";"0.7";"665.57";"LikÃ¸r";"Glass";"40";"1.6639286"
"Vinmonopolet";"24601";"Grand Marnier Cordon Rouge";"Grand Marnier Cordon Rouge";"0";"499.9";"0.7";"714.14";"LikÃ¸r";"Glass";"40";"1.7853571"
"Vinmonopolet";"24702";"Bols Banana";"Bols Banana";"0";"209.9";"0.5";"419.8";"LikÃ¸r";"Glass";"17";"2.4694116"
"Vinmonopolet";"25001";"Bols Advocaat";"Bols Advocaat";"0";"212.9";"0.7";"304.14";"LikÃ¸r";"Glass";"15";"2.0276191"
"Vinmonopolet";"25002";"Bols Advocaat";"Bols Advocaat";"0";"166.6";"0.5";"333.2";"LikÃ¸r";"Glass";"15";"2.2213335"
"Vinmonopolet";"25101";"Warninks Advocaat";"Warninks Advocaat";"0";"234.9";"0.7";"335.57";"LikÃ¸r";"Glass";"17.2";"1.9509965"
"Vinmonopolet";"25102";"Warninks Advocaat";"Warninks Advocaat";"0";"134.9";"0.35";"385.43";"LikÃ¸r";"Glass";"17.2";"2.2408636"
"Vinmonopolet";"25201";"Original Peachtree";"Original Peachtree";"0";"254.9";"0.7";"364.14";"LikÃ¸r";"Glass";"20";"1.8207142"
"Vinmonopolet";"25901";"Drambuie";"Drambuie";"0";"449.9";"0.7";"642.71";"LikÃ¸r";"Glass";"40";"1.6067858"
"Vinmonopolet";"25902";"Drambuie";"Drambuie";"0";"264.9";"0.35";"756.86";"LikÃ¸r";"Glass";"40";"1.8921429"
"Vinmonopolet";"25903";"Drambuie";"Drambuie";"0";"69.9";"0.05";"1398";"LikÃ¸r";"Plast";"40";"3.4950001"
"Vinmonopolet";"26201";"Frost";"Frost";"0";"249.9";"0.7";"357";"LikÃ¸r";"Glass";"20.5";"1.7414634"
"Vinmonopolet";"27201";"Jose Cuervo Especial Silver";"Jose Cuervo Especial Silver";"0";"389.9";"0.7";"557";"Fruit spirit";"Glass";"38";"1.4657894"
"Vinmonopolet";"27401";"Pernod Anis Spirit";"Pernod Anis Spirit";"0";"377.9";"0.7";"539.86";"Other spirit";"Glass";"40";"1.3496429"
"Vinmonopolet";"27501";"PÃ¨re Magloire V.S.O.P.";"PÃ¨re Magloire V.S.O.P.";"0";"494.9";"0.7";"707";"Fruit spirit";"Glass";"40";"1.7675"
"Vinmonopolet";"27601";"Sandeman Imperial Reserve Tawny";"Sandeman Imperial Reserve Tawny";"0";"199.9";"0.75";"266.53";"Port wine";"Glass";"19.5";"1.3668376"
"Vinmonopolet";"28101";"Kopke Fine Ruby";"Kopke Fine Ruby";"0";"204.9";"0.75";"273.2";"Port wine";"Glass";"19.5";"1.4010257"
"Vinmonopolet";"28701";"Sandeman Fine Tawny";"Sandeman Fine Tawny";"0";"197.9";"0.75";"263.87";"Port wine";"Glass";"19.5";"1.3531624"
"Vinmonopolet";"29101";"Luxardo Sambuca dei Cesari";"Luxardo Sambuca dei Cesari";"0";"379.9";"0.7";"542.71";"LikÃ¸r";"Glass";"38";"1.4281955"
"Vinmonopolet";"29102";"Luxardo Sambuca dei Cesari";"Luxardo Sambuca dei Cesari";"0";"275";"0.5";"550";"LikÃ¸r";"Glass";"38";"1.4473684"
"Vinmonopolet";"29103";"Luxardo Sambuca dei Cesari";"Luxardo Sambuca dei Cesari";"0";"47.5";"0.05";"950";"LikÃ¸r";"Glass";"38";"2.5"
"Vinmonopolet";"29104";"Luxardo Sambuca dei Cesari";"Luxardo Sambuca dei Cesari";"0";"155";"0.2";"775";"LikÃ¸r";"Glass";"38";"2.0394738"
"Vinmonopolet";"29501";"Marie Brizard Apry Apricot Brandy";"Marie Brizard Apry Apricot Brandy";"0";"252.9";"0.7";"361.29";"LikÃ¸r";"Glass";"20.5";"1.7623693"
"Vinmonopolet";"35201";"Sandeman Medium Sweet";"Sandeman Medium Sweet";"0";"169.9";"0.75";"226.53";"Sherry";"Glass";"15";"1.5102222"
"Vinmonopolet";"35301";"Sandeman Medium Dry";"Sandeman Medium Dry";"0";"169.9";"0.75";"226.53";"Sherry";"Glass";"15";"1.5102222"
"Vinmonopolet";"35501";"Martini Rosato";"Martini Rosato";"0";"199.9";"1";"199.9";"Vermouth";"Glass";"15";"1.3326666"
"Vinmonopolet";"36001";"Tio Pepe Fino";"Tio Pepe Fino";"2017";"219.9";"0.75";"293.2";"Sherry";"Glass";"15";"1.9546666"
"Vinmonopolet";"36002";"Tio Pepe Fino";"Tio Pepe Fino";"0";"131.9";"0.38";"351.73";"Sherry";"Glass";"15";"2.314035"
"Vinmonopolet";"36201";"Bristol Cream";"Bristol Cream";"0";"229.9";"0.75";"306.53";"Sherry";"Glass";"17.5";"1.751619"
"Vinmonopolet";"36202";"Bristol Cream";"Bristol Cream";"0";"137.5";"0.38";"366.67";"Sherry";"Glass";"17.5";"2.0676692"
"Vinmonopolet";"59101";"Mouton Cadet Rouge 2016";"Mouton Cadet Rouge";"2016";"186.5";"0.75";"248.67";"RÃ¸dvin";"Glass";"13.5";"1.8419753"
"Vinmonopolet";"65101";"Cellier des Dauphins Signature Vieilles Vignes CÃ´te-du-RhÃ´ne 2017";"Cellier des Dauphins Signature Vieilles Vignes CÃ´te-du-RhÃ´ne";"2017";"169.9";"0.75";"226.53";"RÃ¸dvin";"Glass";"14";"1.6180952"
"Vinmonopolet";"65104";"Cellier des Dauphins CÃ´tes du RhÃ´ne RÃ©serve 2007";"Cellier des Dauphins CÃ´tes du RhÃ´ne RÃ©serve";"2007";"59.9";"0.25";"239.6";"RÃ¸dvin";"Glass";"13";"1.843077"
"Vinmonopolet";"66001";"Ruffino Chianti 2018";"Ruffino Chianti";"2018";"149.9";"0.75";"199.87";"RÃ¸dvin";"Glass";"12.5";"1.5989332"
"Vinmonopolet";"67001";"Periquita 2018";"Periquita";"2018";"129.9";"0.75";"173.2";"RÃ¸dvin";"Glass";"13";"1.3323076"
"Vinmonopolet";"67002";"Periquita 2017";"Periquita";"2017";"77.9";"0.38";"207.73";"RÃ¸dvin";"Glass";"13";"1.5769231"
"Vinmonopolet";"67005";"Periquita 2010";"Periquita";"2010";"339.9";"1.5";"226.6";"RÃ¸dvin";"Glass";"13";"1.7430769"
"Vinmonopolet";"67801";"Faustino I Gran Reserva 2008";"Faustino I Gran Reserva";"2008";"224.9";"0.75";"299.87";"RÃ¸dvin";"Glass";"13.5";"2.2212346"
"Vinmonopolet";"67901";"Campo Viejo Crianza 2016";"Campo Viejo Crianza";"2016";"122.9";"0.75";"163.87";"RÃ¸dvin";"Glass";"13.5";"1.2138271"
"Vinmonopolet";"68501";"Faustino V Reserva 2014";"Faustino V Reserva";"2014";"179.9";"0.75";"239.87";"RÃ¸dvin";"Glass";"13.5";"1.77679"
"Vinmonopolet";"68502";"Faustino V Reserva 2014";"Faustino V Reserva";"2014";"94.9";"0.38";"253.07";"RÃ¸dvin";"Glass";"13.5";"1.8499026"
"Vinmonopolet";"68801";"Gran Feudo Crianza 2016";"Gran Feudo Crianza";"2016";"134.9";"0.75";"179.87";"RÃ¸dvin";"Glass";"13";"1.3835896"
"Vinmonopolet";"69901";"Brolio Chianti Classico 2017";"Brolio Chianti Classico";"2017";"175";"0.75";"233.33";"RÃ¸dvin";"Glass";"13.5";"1.7283951"
"Vinmonopolet";"69902";"Brolio Chianti Classico 2016";"Brolio Chianti Classico";"2016";"105";"0.38";"280";"RÃ¸dvin";"Glass";"13.5";"2.0467837"
"Vinmonopolet";"69905";"Brolio Chianti Classico 2015";"Brolio Chianti Classico";"2015";"450";"1.5";"300";"RÃ¸dvin";"Glass";"13.5";"2.2222223"
"Vinmonopolet";"74101";"Dopff & Irion CuvÃ©e RenÃ© Dopff Gewurztraminer 2017";"Dopff & Irion CuvÃ©e RenÃ© Dopff Gewurztraminer";"2017";"189.9";"0.75";"253.2";"White wine";"Glass";"13.5";"1.8755555"
"Vinmonopolet";"74301";"Henri Bourgeois Sancerre Grande RÃ©serve 2019";"Henri Bourgeois Sancerre Grande RÃ©serve";"2019";"239.9";"0.75";"319.87";"White wine";"Glass";"13.5";"2.3693826"
"Vinmonopolet";"74302";"Henri Bourgeois Sancerre Grande RÃ©serve 2018";"Henri Bourgeois Sancerre Grande RÃ©serve";"2018";"139.9";"0.38";"373.07";"White wine";"Glass";"13.5";"2.7270954"
"Vinmonopolet";"77001";"KÃ¶nigsmosel Riesling 2018";"KÃ¶nigsmosel Riesling";"2018";"109.9";"0.75";"146.53";"White wine";"Glass";"8.5";"1.7239215"
"Vinmonopolet";"79101";"Blue Nun 2018";"Blue Nun";"2018";"109.9";"0.75";"146.53";"White wine";"Glass";"8.5";"1.7239215"
"Vinmonopolet";"79106";"Blue Nun";"Blue Nun";"0";"259.9";"2";"129.95";"White wine";"Bag-in-box";"9.5";"1.3678946"
"Vinmonopolet";"83001";"Duca del Frassino Soave Classico 2018";"Duca del Frassino Soave Classico";"2018";"139.9";"0.75";"186.53";"White wine";"Glass";"12.5";"1.4922667"
"Vinmonopolet";"83002";"Duca del Frassino Soave Classico 2014";"Duca del Frassino Soave Classico";"2014";"80.9";"0.38";"215.73";"White wine";"Glass";"12.5";"1.7031579"
"Vinmonopolet";"83301";"ViÃ±a Sol 2019";"ViÃ±a Sol";"2019";"119.9";"0.75";"159.87";"White wine";"Glass";"11.5";"1.390145"
"Vinmonopolet";"83501";"ViÃ±a Esmeralda 2018";"ViÃ±a Esmeralda";"2018";"119.9";"0.75";"159.87";"White wine";"Glass";"11.5";"1.390145"
"Vinmonopolet";"83901";"Casal Garcia Vinho Verde";"Casal Garcia Vinho Verde";"0";"99.9";"0.75";"133.2";"White wine";"Glass";"8.5";"1.5670588"
"Vinmonopolet";"85101";"Mouton Cadet RÃ©serve Sauternes 2017";"Mouton Cadet RÃ©serve Sauternes";"2017";"334.5";"0.75";"446";"White wine";"Glass";"12.5";"3.568"
"Vinmonopolet";"85102";"Mouton Cadet RÃ©serve Sauternes 2016";"Mouton Cadet RÃ©serve Sauternes";"2016";"152.9";"0.38";"407.73";"White wine";"Glass";"13";"3.0951416"
"Vinmonopolet";"85701";"Mateus";"Mateus";"0";"104.9";"0.75";"139.87";"Perlende vin, rosÃ©";"Glass";"10";"1.3986667"
"Vinmonopolet";"85901";"Lancers RosÃ©";"Lancers RosÃ©";"0";"124.9";"0.75";"166.53";"RosÃ©vin";"Glass";"10";"1.6653334"
"Vinmonopolet";"86101";"Ruffino Rosatello";"Ruffino Rosatello";"0";"129.9";"0.75";"173.2";"RosÃ©vin";"Glass";"12";"1.4433333"
"Vinmonopolet";"87901";"Bollinger SpÃ©cial CuvÃ©e Brut";"Bollinger SpÃ©cial CuvÃ©e Brut";"0";"509.9";"0.75";"679.87";"Champagne, brut";"Glass";"12";"5.6655555"
"Vinmonopolet";"87902";"Bollinger SpÃ©cial CuvÃ©e Brut";"Bollinger SpÃ©cial CuvÃ©e Brut";"0";"305.9";"0.38";"815.73";"Champagne, brut";"Glass";"12";"6.7083335"
"Vinmonopolet";"87905";"Bollinger SpÃ©cial CuvÃ©e Brut";"Bollinger SpÃ©cial CuvÃ©e Brut";"0";"1169";"1.5";"779.33";"Champagne, brut";"Glass";"12";"6.4944444"
"Vinmonopolet";"87907";"Bollinger SpÃ©cial CuvÃ©e Brut";"Bollinger SpÃ©cial CuvÃ©e Brut";"0";"2889.5";"3";"963.17";"Champagne, brut";"Glass";"12";"8.026389"
"Vinmonopolet";"88101";"Veuve Clicquot, Brut";"Veuve Clicquot, Brut";"0";"439.9";"0.75";"586.53";"Champagne, brut";"Glass";"12";"4.887778"
"Vinmonopolet";"88102";"Veuve Clicquot, Brut";"Veuve Clicquot, Brut";"2009";"263.9";"0.38";"703.73";"Champagne, brut";"Glass";"12";"5.7872806"
"Vinmonopolet";"88105";"Veuve Clicquot Brut";"Veuve Clicquot Brut";"0";"1049.9";"1.5";"699.93";"Champagne, brut";"Glass";"12";"5.832778"
"Vinmonopolet";"88107";"Veuve Clicquot, Brut";"Veuve Clicquot, Brut";"0";"3474.9";"3";"1158.3";"Champagne, brut";"Glass";"12";"9.6525"
"Vinmonopolet";"88202";"Veuve Clicquot, Sec";"Veuve Clicquot, Sec";"0";"264.9";"0.38";"706.4";"Champagne, sec";"Glass";"12";"5.8092103"
"Vinmonopolet";"88801";"Trimbach Riesling 2017";"Trimbach Riesling";"2017";"209.9";"0.75";"279.87";"White wine";"Glass";"12.5";"2.2389333"
"Vinmonopolet";"88802";"Trimbach Riesling 2018";"Trimbach Riesling";"2018";"125.9";"0.38";"335.73";"White wine";"Glass";"12.5";"2.6505263"
"Vinmonopolet";"89101";"Lanson Black Label Brut";"Lanson Black Label Brut";"0";"489.9";"0.75";"653.2";"Champagne, brut";"Glass";"12.5";"5.2256"
"Vinmonopolet";"89102";"Lanson Black Label Brut";"Lanson Black Label Brut";"0";"289.9";"0.38";"773.07";"Champagne, brut";"Glass";"12.5";"6.103158"
"Vinmonopolet";"89105";"Lanson Black Label Brut";"Lanson Black Label Brut";"0";"1180";"1.5";"786.67";"Champagne, brut";"Glass";"12.5";"6.2933335"
